model_name,overall_accuracy,sample_id,question,correct_answer,model_answer,is_correct
facebook/opt-2.7b,50.4,91,Is 8508 > 2638? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,92,Is 9808 > 4492? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,93,Is 3170 > 6718? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,94,Is 5002 > 7054? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,95,Is 3584 > 8179? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,96,Is 9666 > 1128? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,97,Is 2697 > 3200? Answer:,No,No,True
facebook/opt-2.7b,50.4,98,Is 2891 > 2753? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,99,Is 5462 > 5616? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,100,Is 6617 > 4335? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,101,Is 9280 > 9004? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,102,Is 1832 > 2512? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,103,Is 5533 > 1722? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,104,Is 6464 > 3143? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,105,Is 3647 > 8239? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,106,Is 1158 > 2832? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,107,Is 3442 > 9938? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,108,Is 7049 > 3426? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,109,Is 3088 > 1685? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,110,Is 6974 > 1653? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,111,Is 4441 > 5088? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,112,Is 6794 > 7658? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,113,Is 4878 > 3662? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,114,Is 7755 > 1406? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,115,Is 6442 > 7745? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,116,Is 5371 > 3608? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,117,Is 7267 > 1634? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,118,Is 4644 > 4269? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,119,Is 6728 > 6000? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,120,Is 4652 > 1387? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,121,Is 7528 > 6378? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,122,Is 2137 > 5573? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,123,Is 9346 > 7548? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,124,Is 1452 > 2889? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,125,Is 3925 > 5349? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,126,Is 2776 > 8119? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,127,Is 6139 > 8149? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,128,Is 7311 > 4114? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,129,Is 1727 > 8144? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,130,Is 9518 > 9821? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,131,Is 6967 > 8066? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,132,Is 6409 > 6143? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,133,Is 5920 > 9308? Answer:,No,No,True
facebook/opt-2.7b,50.4,134,Is 7691 > 6344? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,135,Is 5844 > 3085? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,136,Is 7888 > 7211? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,137,Is 5930 > 7653? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,138,Is 5978 > 5700? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,139,Is 8043 > 6279? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,140,Is 8238 > 8244? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,141,Is 9375 > 8752? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,142,Is 2389 > 5649? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,143,Is 2530 > 4848? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,144,Is 4680 > 4262? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,145,Is 1400 > 1757? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,146,Is 8784 > 2193? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,147,Is 7790 > 4185? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,148,Is 9099 > 7547? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,149,Is 3417 > 1090? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,150,Is 7965 > 4585? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,151,Is 9486 > 8611? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,152,Is 5082 > 2988? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,153,Is 3184 > 8612? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,154,Is 8251 > 9270? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,155,Is 9976 > 8305? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,156,Is 8777 > 8373? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,157,Is 5050 > 5543? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,158,Is 4919 > 5499? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,159,Is 2269 > 5681? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,160,Is 5451 > 6502? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,161,Is 9849 > 2320? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,162,Is 3471 > 4788? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,163,Is 3503 > 4505? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,164,Is 7797 > 7678? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,165,Is 9890 > 8633? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,166,Is 2020 > 4388? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,167,Is 7381 > 1320? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,168,Is 8814 > 1096? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,169,Is 5892 > 7389? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,170,Is 9818 > 9947? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,171,Is 8999 > 4595? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,172,Is 8140 > 8956? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,173,Is 7371 > 6507? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,174,Is 3704 > 8657? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,175,Is 9751 > 1441? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,176,Is 1444 > 2375? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,177,Is 3223 > 8564? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,178,Is 1823 > 5262? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,179,Is 6363 > 4467? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,180,Is 6355 > 6529? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,181,Is 5558 > 7906? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,182,Is 2341 > 8705? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,183,Is 9837 > 1853? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,184,Is 4673 > 2124? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,185,Is 1508 > 5051? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,186,Is 1333 > 3496? Answer:,No,No,True
facebook/opt-2.7b,50.4,187,Is 3068 > 8758? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,188,Is 4571 > 8619? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,189,Is 7043 > 3749? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,190,Is 3683 > 6096? Answer:,No,No,True
facebook/opt-2.7b,50.4,191,Is 1420 > 6111? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,192,Is 7498 > 4249? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,193,Is 4978 > 2669? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,194,Is 2983 > 1672? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,195,Is 9728 > 8018? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,196,Is 2129 > 9289? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,197,Is 1207 > 7882? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,198,Is 2729 > 8102? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,199,Is 8532 > 3506? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,200,Is 3885 > 9548? Answer:,No,No,True
facebook/opt-2.7b,50.4,201,Is 9817 > 8921? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,202,Is 8136 > 5397? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,203,Is 5022 > 2419? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,204,Is 8385 > 4995? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,205,Is 7209 > 6511? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,206,Is 9098 > 6325? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,207,Is 8988 > 4475? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,208,Is 5232 > 6576? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,209,Is 5526 > 1166? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,210,Is 2402 > 4954? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,211,Is 9004 > 4937? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,212,Is 9041 > 8342? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,213,Is 2524 > 5820? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,214,Is 7625 > 4986? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,215,Is 7046 > 8753? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,216,Is 7971 > 6419? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,217,Is 8434 > 5438? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,218,Is 5118 > 4777? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,219,Is 4155 > 6169? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,220,Is 9779 > 4033? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,221,Is 4545 > 8933? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,222,Is 9595 > 5636? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,223,Is 4180 > 5853? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,224,Is 6912 > 3939? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,225,Is 1231 > 9751? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,226,Is 5494 > 1745? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,227,Is 5786 > 3068? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,228,Is 2680 > 1200? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,229,Is 8690 > 8843? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,230,Is 6582 > 4020? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,231,Is 5136 > 8827? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,232,Is 2070 > 7565? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,233,Is 2213 > 1878? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,234,Is 3444 > 5978? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,235,Is 5066 > 2940? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,236,Is 4697 > 9561? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,237,Is 8381 > 8253? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,238,Is 8025 > 6003? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,239,Is 2625 > 4404? Answer:,No,No,True
facebook/opt-2.7b,50.4,240,Is 5335 > 2330? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,241,Is 4929 > 3847? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,242,Is 3564 > 1043? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,243,Is 8381 > 8699? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,244,Is 1534 > 4792? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,245,Is 5632 > 8438? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,246,Is 4824 > 5334? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,247,Is 7965 > 2880? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,248,Is 3441 > 5352? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,249,Is 2169 > 1977? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,250,Is 6039 > 5728? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,251,Is 3037 > 8679? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,252,Is 7594 > 5460? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,253,Is 8172 > 2317? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,254,Is 8078 > 6280? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,255,Is 1423 > 2496? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,256,Is 1339 > 5415? Answer:,No,No,True
facebook/opt-2.7b,50.4,257,Is 3870 > 8708? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,258,Is 5557 > 3973? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,259,Is 9056 > 2494? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,260,Is 6700 > 7690? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,261,Is 6260 > 2713? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,262,Is 6403 > 7744? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,263,Is 5722 > 7561? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,264,Is 8451 > 2442? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,265,Is 5135 > 6296? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,266,Is 7622 > 9431? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,267,Is 9889 > 8569? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,268,Is 1888 > 4073? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,269,Is 9167 > 8242? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,270,Is 4335 > 5375? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,271,Is 5719 > 8178? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,272,Is 2989 > 1472? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,273,Is 3594 > 6091? Answer:,No,No,True
facebook/opt-2.7b,50.4,274,Is 7684 > 2527? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,275,Is 2858 > 8560? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,276,Is 3522 > 9165? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,277,Is 9337 > 5479? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,278,Is 8905 > 8736? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,279,Is 8483 > 3369? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,280,Is 4122 > 9327? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,281,Is 2143 > 5526? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,282,Is 6568 > 9318? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,283,Is 1042 > 5634? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,284,Is 9022 > 3434? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,285,Is 9824 > 8935? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,286,Is 6446 > 9903? Answer:,No,No,True
facebook/opt-2.7b,50.4,287,Is 8460 > 6272? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,288,Is 4912 > 7274? Answer:,No,No,True
facebook/opt-2.7b,50.4,289,Is 7730 > 1715? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,290,Is 8749 > 7246? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,291,Is 3492 > 9115? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,292,Is 3068 > 9229? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,293,Is 2644 > 8213? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,294,Is 9617 > 8486? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,295,Is 3361 > 7717? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,296,Is 2225 > 8692? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,297,Is 6546 > 7512? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,298,Is 6383 > 9742? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,299,Is 6188 > 8994? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,300,Is 2121 > 4846? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,301,Is 4727 > 2480? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,302,Is 2612 > 2646? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,303,Is 3725 > 5906? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,304,Is 1753 > 6314? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,305,Is 5806 > 6873? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,306,Is 8056 > 3385? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,307,Is 9702 > 7751? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,308,Is 3785 > 3868? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,309,Is 7267 > 4945? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,310,Is 3344 > 4804? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,311,Is 5161 > 8529? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,312,Is 1153 > 8622? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,313,Is 9955 > 3588? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,314,Is 8237 > 6661? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,315,Is 7951 > 5097? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,316,Is 5949 > 4263? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,317,Is 8916 > 2747? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,318,Is 7248 > 6881? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,319,Is 5837 > 1359? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,320,Is 5497 > 1132? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,321,Is 9138 > 5689? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,322,Is 6772 > 4588? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,323,Is 5106 > 3240? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,324,Is 1645 > 6061? Answer:,No,Yes,False
